period=64
i	count	in	out	diff
2866	2866	(1,0)	(1,0)	FA
2867	2867	(2,0)	(2,0)	FA
2868	2868	(3,0)	(3,0)	FA
2869	2869	(9,0)	(9,0)	FA
2870	2870	(8,0)	(8,0)	FA
2871	2871	(8,0)	(8,0)	FA
2872	2872	(6,0)	(6,0)	FA
2873	2873	(3,0)	(3,0)	FA
2874	2874	(0,0)	(0,0)	FA
2875	2875	(3,0)	(3,0)	FA
2876	2876	(7,0)	(7,0)	FA
2877	2877	(6,0)	(6,0)	FA
2878	2878	(7,0)	(7,0)	FA
2879	2879	(2,0)	(2,0)	FA
2880	2880	(4,0)	(4,0)	FA
2881	2881	(0,0)	(0,0)	FA
2882	2882	(7,0)	(7,0)	FA
2883	2883	(3,0)	(3,0)	FA
2884	2884	(6,0)	(6,0)	FA
2885	2885	(4,0)	(4,0)	FA
2886	2886	(5,0)	(5,0)	FA
2887	2887	(3,0)	(3,0)	FA
2888	2888	(4,0)	(4,0)	FA
2889	2889	(0,0)	(0,0)	FA
2890	2890	(1,0)	(1,0)	FA
2891	2891	(3,0)	(3,0)	FA
2892	2892	(6,0)	(6,0)	FA
2893	2893	(6,0)	(6,0)	FA
2894	2894	(9,0)	(9,0)	FA
2895	2895	(6,0)	(6,0)	FA
2896	2896	(2,0)	(2,0)	FA
2897	2897	(7,0)	(7,0)	FA
2898	2898	(0,0)	(0,0)	FA
2899	2899	(9,0)	(9,0)	FA
2900	2900	(3,0)	(3,0)	FA
2901	2901	(0,0)	(0,0)	FA
2902	2902	(3,0)	(3,0)	FA
2903	2903	(0,0)	(0,0)	FA
2904	2904	(0,0)	(0,0)	FA
2905	2905	(9,0)	(9,0)	FA
2906	2906	(1,0)	(1,0)	FA
2907	2907	(0,0)	(0,0)	FA
2908	2908	(2,0)	(2,0)	FA
2909	2909	(9,0)	(9,0)	FA
2910	2910	(4,0)	(4,0)	FA
2911	2911	(3,0)	(3,0)	FA
2912	2912	(8,0)	(8,0)	FA
2913	2913	(5,0)	(5,0)	FA
2914	2914	(3,0)	(3,0)	FA
2915	2915	(7,0)	(7,0)	FA
2916	2916	(0,0)	(0,0)	FA
2917	2917	(0,0)	(0,0)	FA
2918	2918	(5,0)	(5,0)	FA
2919	2919	(3,0)	(3,0)	FA
2920	2920	(9,0)	(9,0)	FA
2921	2921	(5,0)	(5,0)	FA
2922	2922	(9,0)	(9,0)	FA
2923	2923	(1,0)	(1,0)	FA
2924	2924	(5,0)	(5,0)	FA
2925	2925	(2,0)	(2,0)	FA
2926	2926	(8,0)	(8,0)	FA
2927	2927	(0,0)	(0,0)	FA
2928	2928	(9,0)	(9,0)	FA
2929	2929	(9,0)	(9,0)	FA
2930	2930	(1,0)	(1,0)	FA
2931	2931	(2,0)	(2,0)	FA
2932	2932	(3,0)	(3,0)	FA
2933	2933	(9,0)	(9,0)	FA
2934	2934	(8,0)	(8,0)	FA
2935	2935	(8,0)	(8,0)	FA
2936	2936	(6,0)	(6,0)	FA
2937	2937	(3,0)	(3,0)	FA
2938	2938	(0,0)	(0,0)	FA
2939	2939	(3,0)	(3,0)	FA
2940	2940	(7,0)	(7,0)	FA
2941	2941	(6,0)	(6,0)	FA
2942	2942	(7,0)	(7,0)	FA
2943	2943	(2,0)	(2,0)	FA
2944	2944	(9,0)	(9,0)	FA
2945	2945	(7,0)	(7,0)	FA
2946	2946	(5,0)	(5,0)	FA
2947	2947	(0,0)	(0,0)	FA
2948	2948	(6,0)	(6,0)	FA
2949	2949	(5,0)	(5,0)	FA
2950	2950	(1,0)	(1,0)	FA
2951	2951	(2,0)	(2,0)	FA
2952	2952	(5,0)	(5,0)	FA
2953	2953	(5,0)	(5,0)	FA
2954	2954	(5,0)	(5,0)	FA
2955	2955	(5,0)	(5,0)	FA
2956	2956	(4,0)	(4,0)	FA
2957	2957	(3,0)	(3,0)	FA
2958	2958	(1,0)	(1,0)	FA
2959	2959	(9,0)	(9,0)	FA
2960	2960	(8,0)	(8,0)	FA
2961	2961	(4,0)	(4,0)	FA
2962	2962	(5,0)	(5,0)	FA
2963	2963	(6,0)	(6,0)	FA
2964	2964	(5,0)	(5,0)	FA
2965	2965	(5,0)	(5,0)	FA
2966	2966	(0,0)	(0,0)	FA
2967	2967	(3,0)	(3,0)	FA
2968	2968	(1,0)	(1,0)	FA
2969	2969	(8,0)	(8,0)	FA
2970	2970	(1,0)	(1,0)	FA
2971	2971	(7,0)	(7,0)	FA
2972	2972	(1,0)	(1,0)	FA
2973	2973	(1,0)	(1,0)	FA
2974	2974	(3,0)	(3,0)	FA
2975	2975	(1,0)	(1,0)	FA
2976	2976	(5,0)	(5,0)	FA
2977	2977	(6,0)	(6,0)	FA
2978	2978	(1,0)	(1,0)	FA
2979	2979	(5,0)	(5,0)	FA
2980	2980	(7,0)	(7,0)	FA
2981	2981	(6,0)	(6,0)	FA
2982	2982	(0,0)	(0,0)	FA
2983	2983	(4,0)	(4,0)	FA
2984	2984	(9,0)	(9,0)	FA
2985	2985	(1,0)	(1,0)	FA
2986	2986	(3,0)	(3,0)	FA
2987	2987	(3,0)	(3,0)	FA
2988	2988	(1,0)	(1,0)	FA
2989	2989	(1,0)	(1,0)	FA
2990	2990	(5,0)	(5,0)	FA
2991	2991	(1,0)	(1,0)	FA
2992	2992	(0,0)	(0,0)	FA
2993	2993	(6,0)	(6,0)	FA
2994	2994	(5,0)	(5,0)	FA
2995	2995	(7,0)	(7,0)	FA
2996	2996	(3,0)	(3,0)	FA
2997	2997	(8,0)	(8,0)	FA
2998	2998	(5,0)	(5,0)	FA
2999	2999	(1,0)	(1,0)	FA
3000	3000	(9,0)	(9,0)	FA
3001	3001	(2,0)	(2,0)	FA
3002	3002	(9,0)	(9,0)	FA
3003	3003	(6,0)	(6,0)	FA
3004	3004	(9,0)	(9,0)	FA
3005	3005	(5,0)	(5,0)	FA
3006	3006	(1,0)	(1,0)	FA
3007	3007	(4,0)	(4,0)	FA
3008	3008	(9,0)	(9,0)	FA
3009	3009	(7,0)	(7,0)	FA
3010	3010	(5,0)	(5,0)	FA
3011	3011	(0,0)	(0,0)	FA
3012	3012	(6,0)	(6,0)	FA
3013	3013	(5,0)	(5,0)	FA
3014	3014	(1,0)	(1,0)	FA
3015	3015	(2,0)	(2,0)	FA
3016	3016	(5,0)	(5,0)	FA
3017	3017	(5,0)	(5,0)	FA
3018	3018	(5,0)	(5,0)	FA
3019	3019	(5,0)	(5,0)	FA
3020	3020	(4,0)	(4,0)	FA
3021	3021	(3,0)	(3,0)	FA
3022	3022	(1,0)	(1,0)	FA
3023	3023	(9,0)	(9,0)	FA
3024	3024	(8,0)	(8,0)	FA
3025	3025	(4,0)	(4,0)	FA
3026	3026	(5,0)	(5,0)	FA
3027	3027	(6,0)	(6,0)	FA
3028	3028	(5,0)	(5,0)	FA
3029	3029	(5,0)	(5,0)	FA
3030	3030	(0,0)	(0,0)	FA
3031	3031	(3,0)	(3,0)	FA
3032	3032	(1,0)	(1,0)	FA
3033	3033	(8,0)	(8,0)	FA
3034	3034	(1,0)	(1,0)	FA
3035	3035	(7,0)	(7,0)	FA
3036	3036	(1,0)	(1,0)	FA
3037	3037	(1,0)	(1,0)	FA
3038	3038	(3,0)	(3,0)	FA
3039	3039	(1,0)	(1,0)	FA
3040	3040	(5,0)	(5,0)	FA
3041	3041	(6,0)	(6,0)	FA
3042	3042	(1,0)	(1,0)	FA
3043	3043	(5,0)	(5,0)	FA
3044	3044	(7,0)	(7,0)	FA
3045	3045	(6,0)	(6,0)	FA
3046	3046	(0,0)	(0,0)	FA
3047	3047	(4,0)	(4,0)	FA
3048	3048	(9,0)	(9,0)	FA
3049	3049	(1,0)	(1,0)	FA
3050	3050	(3,0)	(3,0)	FA
3051	3051	(3,0)	(3,0)	FA
3052	3052	(1,0)	(1,0)	FA
3053	3053	(1,0)	(1,0)	FA
3054	3054	(5,0)	(5,0)	FA
3055	3055	(1,0)	(1,0)	FA
3056	3056	(0,0)	(0,0)	FA
3057	3057	(6,0)	(6,0)	FA
3058	3058	(5,0)	(5,0)	FA
3059	3059	(7,0)	(7,0)	FA
3060	3060	(3,0)	(3,0)	FA
3061	3061	(8,0)	(8,0)	FA
3062	3062	(5,0)	(5,0)	FA
3063	3063	(1,0)	(1,0)	FA
3064	3064	(9,0)	(9,0)	FA
3065	3065	(2,0)	(2,0)	FA
3066	3066	(9,0)	(9,0)	FA
3067	3067	(6,0)	(6,0)	FA
3068	3068	(9,0)	(9,0)	FA
3069	3069	(5,0)	(5,0)	FA
3070	3070	(1,0)	(1,0)	FA
3071	3071	(4,0)	(4,0)	FA
3072	3072	(5,0)	(5,0)	FA
3073	3073	(0,0)	(0,0)	FA
3074	3074	(5,0)	(5,0)	FA
3075	3075	(0,0)	(0,0)	FA
3076	3076	(0,0)	(0,0)	FA
3077	3077	(9,0)	(9,0)	FA
3078	3078	(5,0)	(5,0)	FA
3079	3079	(3,0)	(3,0)	FA
3080	3080	(4,0)	(4,0)	FA
3081	3081	(1,0)	(1,0)	FA
3082	3082	(7,0)	(7,0)	FA
3083	3083	(8,0)	(8,0)	FA
3084	3084	(5,0)	(5,0)	FA
3085	3085	(8,0)	(8,0)	FA
3086	3086	(5,0)	(5,0)	FA
3087	3087	(1,0)	(1,0)	FA
3088	3088	(8,0)	(8,0)	FA
3089	3089	(8,0)	(8,0)	FA
3090	3090	(6,0)	(6,0)	FA
3091	3091	(3,0)	(3,0)	FA
3092	3092	(8,0)	(8,0)	FA
3093	3093	(4,0)	(4,0)	FA
3094	3094	(8,0)	(8,0)	FA
3095	3095	(2,0)	(2,0)	FA
3096	3096	(3,0)	(3,0)	FA
3097	3097	(4,0)	(4,0)	FA
3098	3098	(6,0)	(6,0)	FA
3099	3099	(0,0)	(0,0)	FA
3100	3100	(5,0)	(5,0)	FA
3101	3101	(1,0)	(1,0)	FA
3102	3102	(0,0)	(0,0)	FA
3103	3103	(7,0)	(7,0)	FA
3104	3104	(4,0)	(4,0)	FA
3105	3105	(8,0)	(8,0)	FA
3106	3106	(2,0)	(2,0)	FA
3107	3107	(4,0)	(4,0)	FA
3108	3108	(4,0)	(4,0)	FA
3109	3109	(9,0)	(9,0)	FA
3110	3110	(0,0)	(0,0)	FA
3111	3111	(8,0)	(8,0)	FA
3112	3112	(5,0)	(5,0)	FA
3113	3113	(9,0)	(9,0)	FA
3114	3114	(5,0)	(5,0)	FA
3115	3115	(9,0)	(9,0)	FA
3116	3116	(3,0)	(3,0)	FA
3117	3117	(4,0)	(4,0)	FA
3118	3118	(6,0)	(6,0)	FA
3119	3119	(7,0)	(7,0)	FA
3120	3120	(5,0)	(5,0)	FA
3121	3121	(8,0)	(8,0)	FA
3122	3122	(9,0)	(9,0)	FA
3123	3123	(4,0)	(4,0)	FA
3124	3124	(3,0)	(3,0)	FA
3125	3125	(8,0)	(8,0)	FA
3126	3126	(6,0)	(6,0)	FA
3127	3127	(1,0)	(1,0)	FA
3128	3128	(6,0)	(6,0)	FA
3129	3129	(9,0)	(9,0)	FA
3130	3130	(0,0)	(0,0)	FA
3131	3131	(0,0)	(0,0)	FA
3132	3132	(6,0)	(6,0)	FA
3133	3133	(7,0)	(7,0)	FA
3134	3134	(6,0)	(6,0)	FA
3135	3135	(7,0)	(7,0)	FA
3136	3136	(5,0)	(5,0)	FA
3137	3137	(0,0)	(0,0)	FA
3138	3138	(5,0)	(5,0)	FA
3139	3139	(0,0)	(0,0)	FA
3140	3140	(0,0)	(0,0)	FA
3141	3141	(9,0)	(9,0)	FA
3142	3142	(5,0)	(5,0)	FA
3143	3143	(3,0)	(3,0)	FA
3144	3144	(4,0)	(4,0)	FA
3145	3145	(1,0)	(1,0)	FA
3146	3146	(7,0)	(7,0)	FA
3147	3147	(8,0)	(8,0)	FA
3148	3148	(5,0)	(5,0)	FA
3149	3149	(8,0)	(8,0)	FA
3150	3150	(5,0)	(5,0)	FA
3151	3151	(1,0)	(1,0)	FA
3152	3152	(8,0)	(8,0)	FA
3153	3153	(8,0)	(8,0)	FA
3154	3154	(6,0)	(6,0)	FA
3155	3155	(3,0)	(3,0)	FA
3156	3156	(8,0)	(8,0)	FA
3157	3157	(4,0)	(4,0)	FA
3158	3158	(8,0)	(8,0)	FA
3159	3159	(2,0)	(2,0)	FA
3160	3160	(3,0)	(3,0)	FA
3161	3161	(4,0)	(4,0)	FA
3162	3162	(6,0)	(6,0)	FA
3163	3163	(0,0)	(0,0)	FA
3164	3164	(5,0)	(5,0)	FA
3165	3165	(1,0)	(1,0)	FA
3166	3166	(0,0)	(0,0)	FA
3167	3167	(7,0)	(7,0)	FA
3168	3168	(4,0)	(4,0)	FA
3169	3169	(8,0)	(8,0)	FA
3170	3170	(2,0)	(2,0)	FA
3171	3171	(4,0)	(4,0)	FA
3172	3172	(4,0)	(4,0)	FA
3173	3173	(9,0)	(9,0)	FA
3174	3174	(0,0)	(0,0)	FA
3175	3175	(8,0)	(8,0)	FA
3176	3176	(5,0)	(5,0)	FA
3177	3177	(9,0)	(9,0)	FA
3178	3178	(5,0)	(5,0)	FA
3179	3179	(9,0)	(9,0)	FA
3180	3180	(3,0)	(3,0)	FA
3181	3181	(4,0)	(4,0)	FA
3182	3182	(6,0)	(6,0)	FA
3183	3183	(7,0)	(7,0)	FA
3184	3184	(5,0)	(5,0)	FA
3185	3185	(8,0)	(8,0)	FA
3186	3186	(9,0)	(9,0)	FA
3187	3187	(4,0)	(4,0)	FA
3188	3188	(3,0)	(3,0)	FA
3189	3189	(8,0)	(8,0)	FA
3190	3190	(6,0)	(6,0)	FA
3191	3191	(1,0)	(1,0)	FA
3192	3192	(6,0)	(6,0)	FA
3193	3193	(9,0)	(9,0)	FA
3194	3194	(0,0)	(0,0)	FA
3195	3195	(0,0)	(0,0)	FA
3196	3196	(6,0)	(6,0)	FA
3197	3197	(7,0)	(7,0)	FA
3198	3198	(6,0)	(6,0)	FA
3199	3199	(7,0)	(7,0)	FA
3200	3200	(4,0)	(4,0)	FA
3201	3201	(6,0)	(6,0)	FA
3202	3202	(9,0)	(9,0)	FA
3203	3203	(6,0)	(6,0)	FA
3204	3204	(4,0)	(4,0)	FA
3205	3205	(3,0)	(3,0)	FA
3206	3206	(2,0)	(2,0)	FA
3207	3207	(7,0)	(7,0)	FA
3208	3208	(7,0)	(7,0)	FA
3209	3209	(4,0)	(4,0)	FA
3210	3210	(1,0)	(1,0)	FA
3211	3211	(4,0)	(4,0)	FA
3212	3212	(1,0)	(1,0)	FA
3213	3213	(0,0)	(0,0)	FA
3214	3214	(4,0)	(4,0)	FA
3215	3215	(2,0)	(2,0)	FA
3216	3216	(5,0)	(5,0)	FA
3217	3217	(0,0)	(0,0)	FA
3218	3218	(0,0)	(0,0)	FA
3219	3219	(0,0)	(0,0)	FA
3220	3220	(7,0)	(7,0)	FA
3221	3221	(7,0)	(7,0)	FA
3222	3222	(1,0)	(1,0)	FA
3223	3223	(8,0)	(8,0)	FA
3224	3224	(7,0)	(7,0)	FA
3225	3225	(6,0)	(6,0)	FA
3226	3226	(7,0)	(7,0)	FA
3227	3227	(2,0)	(2,0)	FA
3228	3228	(9,0)	(9,0)	FA
3229	3229	(1,0)	(1,0)	FA
3230	3230	(4,0)	(4,0)	FA
3231	3231	(7,0)	(7,0)	FA
3232	3232	(5,0)	(5,0)	FA
3233	3233	(3,0)	(3,0)	FA
3234	3234	(5,0)	(5,0)	FA
3235	3235	(2,0)	(2,0)	FA
3236	3236	(4,0)	(4,0)	FA
3237	3237	(1,0)	(1,0)	FA
3238	3238	(1,0)	(1,0)	FA
3239	3239	(7,0)	(7,0)	FA
3240	3240	(1,0)	(1,0)	FA
3241	3241	(1,0)	(1,0)	FA
3242	3242	(9,0)	(9,0)	FA
3243	3243	(7,0)	(7,0)	FA
3244	3244	(7,0)	(7,0)	FA
3245	3245	(7,0)	(7,0)	FA
3246	3246	(7,0)	(7,0)	FA
3247	3247	(6,0)	(6,0)	FA
3248	3248	(4,0)	(4,0)	FA
3249	3249	(1,0)	(1,0)	FA
3250	3250	(4,0)	(4,0)	FA
3251	3251	(4,0)	(4,0)	FA
3252	3252	(8,0)	(8,0)	FA
3253	3253	(2,0)	(2,0)	FA
3254	3254	(8,0)	(8,0)	FA
3255	3255	(8,0)	(8,0)	FA
3256	3256	(4,0)	(4,0)	FA
3257	3257	(8,0)	(8,0)	FA
3258	3258	(7,0)	(7,0)	FA
3259	3259	(1,0)	(1,0)	FA
3260	3260	(7,0)	(7,0)	FA
3261	3261	(5,0)	(5,0)	FA
3262	3262	(7,0)	(7,0)	FA
3263	3263	(0,0)	(0,0)	FA
3264	3264	(4,0)	(4,0)	FA
3265	3265	(6,0)	(6,0)	FA
3266	3266	(9,0)	(9,0)	FA
3267	3267	(6,0)	(6,0)	FA
3268	3268	(4,0)	(4,0)	FA
3269	3269	(3,0)	(3,0)	FA
3270	3270	(2,0)	(2,0)	FA
3271	3271	(7,0)	(7,0)	FA
3272	3272	(7,0)	(7,0)	FA
3273	3273	(4,0)	(4,0)	FA
3274	3274	(1,0)	(1,0)	FA
3275	3275	(4,0)	(4,0)	FA
3276	3276	(1,0)	(1,0)	FA
3277	3277	(0,0)	(0,0)	FA
3278	3278	(4,0)	(4,0)	FA
3279	3279	(2,0)	(2,0)	FA
3280	3280	(5,0)	(5,0)	FA
3281	3281	(0,0)	(0,0)	FA
3282	3282	(0,0)	(0,0)	FA
3283	3283	(0,0)	(0,0)	FA
3284	3284	(7,0)	(7,0)	FA
3285	3285	(7,0)	(7,0)	FA
3286	3286	(1,0)	(1,0)	FA
3287	3287	(8,0)	(8,0)	FA
3288	3288	(7,0)	(7,0)	FA
3289	3289	(6,0)	(6,0)	FA
3290	3290	(7,0)	(7,0)	FA
3291	3291	(2,0)	(2,0)	FA
3292	3292	(9,0)	(9,0)	FA
3293	3293	(1,0)	(1,0)	FA
3294	3294	(4,0)	(4,0)	FA
3295	3295	(7,0)	(7,0)	FA
3296	3296	(5,0)	(5,0)	FA
3297	3297	(3,0)	(3,0)	FA
3298	3298	(5,0)	(5,0)	FA
3299	3299	(2,0)	(2,0)	FA
3300	3300	(4,0)	(4,0)	FA
3301	3301	(1,0)	(1,0)	FA
3302	3302	(1,0)	(1,0)	FA
3303	3303	(7,0)	(7,0)	FA
3304	3304	(1,0)	(1,0)	FA
3305	3305	(1,0)	(1,0)	FA
3306	3306	(9,0)	(9,0)	FA
3307	3307	(7,0)	(7,0)	FA
3308	3308	(7,0)	(7,0)	FA
3309	3309	(7,0)	(7,0)	FA
3310	3310	(7,0)	(7,0)	FA
3311	3311	(6,0)	(6,0)	FA
3312	3312	(4,0)	(4,0)	FA
3313	3313	(1,0)	(1,0)	FA
3314	3314	(4,0)	(4,0)	FA
3315	3315	(4,0)	(4,0)	FA
3316	3316	(8,0)	(8,0)	FA
3317	3317	(2,0)	(2,0)	FA
3318	3318	(8,0)	(8,0)	FA
3319	3319	(8,0)	(8,0)	FA
3320	3320	(4,0)	(4,0)	FA
3321	3321	(8,0)	(8,0)	FA
3322	3322	(7,0)	(7,0)	FA
3323	3323	(1,0)	(1,0)	FA
3324	3324	(7,0)	(7,0)	FA
3325	3325	(5,0)	(5,0)	FA
3326	3326	(7,0)	(7,0)	FA
3327	3327	(0,0)	(0,0)	FA
3328	3328	(1,0)	(1,0)	FA
3329	3329	(0,0)	(0,0)	FA
3330	3330	(4,0)	(4,0)	FA
3331	3331	(3,0)	(3,0)	FA
3332	3332	(6,0)	(6,0)	FA
3333	3333	(1,0)	(1,0)	FA
3334	3334	(0,0)	(0,0)	FA
3335	3335	(6,0)	(6,0)	FA
3336	3336	(0,0)	(0,0)	FA
3337	3337	(9,0)	(9,0)	FA
3338	3338	(1,0)	(1,0)	FA
3339	3339	(2,0)	(2,0)	FA
3340	3340	(6,0)	(6,0)	FA
3341	3341	(4,0)	(4,0)	FA
3342	3342	(3,0)	(3,0)	FA
3343	3343	(5,0)	(5,0)	FA
3344	3344	(5,0)	(5,0)	FA
3345	3345	(8,0)	(8,0)	FA
3346	3346	(5,0)	(5,0)	FA
3347	3347	(2,0)	(2,0)	FA
3348	3348	(6,0)	(6,0)	FA
3349	3349	(0,0)	(0,0)	FA
3350	3350	(6,0)	(6,0)	FA
3351	3351	(9,0)	(9,0)	FA
3352	3352	(8,0)	(8,0)	FA
3353	3353	(1,0)	(1,0)	FA
3354	3354	(7,0)	(7,0)	FA
3355	3355	(2,0)	(2,0)	FA
3356	3356	(6,0)	(6,0)	FA
3357	3357	(1,0)	(1,0)	FA
3358	3358	(7,0)	(7,0)	FA
3359	3359	(4,0)	(4,0)	FA
3360	3360	(4,0)	(4,0)	FA
3361	3361	(9,0)	(9,0)	FA
3362	3362	(5,0)	(5,0)	FA
3363	3363	(7,0)	(7,0)	FA
3364	3364	(3,0)	(3,0)	FA
3365	3365	(7,0)	(7,0)	FA
3366	3366	(6,0)	(6,0)	FA
3367	3367	(9,0)	(9,0)	FA
3368	3368	(3,0)	(3,0)	FA
3369	3369	(1,0)	(1,0)	FA
3370	3370	(4,0)	(4,0)	FA
3371	3371	(8,0)	(8,0)	FA
3372	3372	(3,0)	(3,0)	FA
3373	3373	(5,0)	(5,0)	FA
3374	3374	(7,0)	(7,0)	FA
3375	3375	(6,0)	(6,0)	FA
3376	3376	(5,0)	(5,0)	FA
3377	3377	(3,0)	(3,0)	FA
3378	3378	(2,0)	(2,0)	FA
3379	3379	(7,0)	(7,0)	FA
3380	3380	(2,0)	(2,0)	FA
3381	3381	(1,0)	(1,0)	FA
3382	3382	(2,0)	(2,0)	FA
3383	3383	(4,0)	(4,0)	FA
3384	3384	(4,0)	(4,0)	FA
3385	3385	(7,0)	(7,0)	FA
3386	3386	(0,0)	(0,0)	FA
3387	3387	(4,0)	(4,0)	FA
3388	3388	(7,0)	(7,0)	FA
3389	3389	(4,0)	(4,0)	FA
3390	3390	(6,0)	(6,0)	FA
3391	3391	(4,0)	(4,0)	FA
3392	3392	(1,0)	(1,0)	FA
3393	3393	(0,0)	(0,0)	FA
3394	3394	(4,0)	(4,0)	FA
3395	3395	(3,0)	(3,0)	FA
3396	3396	(6,0)	(6,0)	FA
3397	3397	(1,0)	(1,0)	FA
3398	3398	(0,0)	(0,0)	FA
3399	3399	(6,0)	(6,0)	FA
3400	3400	(0,0)	(0,0)	FA
3401	3401	(9,0)	(9,0)	FA
3402	3402	(1,0)	(1,0)	FA
3403	3403	(2,0)	(2,0)	FA
3404	3404	(6,0)	(6,0)	FA
3405	3405	(4,0)	(4,0)	FA
3406	3406	(3,0)	(3,0)	FA
3407	3407	(5,0)	(5,0)	FA
3408	3408	(5,0)	(5,0)	FA
3409	3409	(8,0)	(8,0)	FA
3410	3410	(5,0)	(5,0)	FA
3411	3411	(2,0)	(2,0)	FA
3412	3412	(6,0)	(6,0)	FA
3413	3413	(0,0)	(0,0)	FA
3414	3414	(6,0)	(6,0)	FA
3415	3415	(9,0)	(9,0)	FA
3416	3416	(8,0)	(8,0)	FA
3417	3417	(1,0)	(1,0)	FA
3418	3418	(7,0)	(7,0)	FA
3419	3419	(2,0)	(2,0)	FA
3420	3420	(6,0)	(6,0)	FA
3421	3421	(1,0)	(1,0)	FA
3422	3422	(7,0)	(7,0)	FA
3423	3423	(4,0)	(4,0)	FA
3424	3424	(4,0)	(4,0)	FA
3425	3425	(9,0)	(9,0)	FA
3426	3426	(5,0)	(5,0)	FA
3427	3427	(7,0)	(7,0)	FA
3428	3428	(3,0)	(3,0)	FA
3429	3429	(7,0)	(7,0)	FA
3430	3430	(6,0)	(6,0)	FA
3431	3431	(9,0)	(9,0)	FA
3432	3432	(3,0)	(3,0)	FA
3433	3433	(1,0)	(1,0)	FA
3434	3434	(4,0)	(4,0)	FA
3435	3435	(8,0)	(8,0)	FA
3436	3436	(3,0)	(3,0)	FA
3437	3437	(5,0)	(5,0)	FA
3438	3438	(7,0)	(7,0)	FA
3439	3439	(6,0)	(6,0)	FA
3440	3440	(5,0)	(5,0)	FA
3441	3441	(3,0)	(3,0)	FA
3442	3442	(2,0)	(2,0)	FA
3443	3443	(7,0)	(7,0)	FA
3444	3444	(2,0)	(2,0)	FA
3445	3445	(1,0)	(1,0)	FA
3446	3446	(2,0)	(2,0)	FA
3447	3447	(4,0)	(4,0)	FA
3448	3448	(4,0)	(4,0)	FA
3449	3449	(7,0)	(7,0)	FA
3450	3450	(0,0)	(0,0)	FA
3451	3451	(4,0)	(4,0)	FA
3452	3452	(7,0)	(7,0)	FA
3453	3453	(4,0)	(4,0)	FA
3454	3454	(6,0)	(6,0)	FA
3455	3455	(4,0)	(4,0)	FA
3456	3456	(2,0)	(2,0)	FA
3457	3457	(1,0)	(1,0)	FA
3458	3458	(8,0)	(8,0)	FA
3459	3459	(9,0)	(9,0)	FA
3460	3460	(6,0)	(6,0)	FA
3461	3461	(0,0)	(0,0)	FA
3462	3462	(7,0)	(7,0)	FA
3463	3463	(7,0)	(7,0)	FA
3464	3464	(5,0)	(5,0)	FA
3465	3465	(4,0)	(4,0)	FA
3466	3466	(7,0)	(7,0)	FA
3467	3467	(5,0)	(5,0)	FA
3468	3468	(2,0)	(2,0)	FA
3469	3469	(5,0)	(5,0)	FA
3470	3470	(2,0)	(2,0)	FA
3471	3471	(3,0)	(3,0)	FA
3472	3472	(7,0)	(7,0)	FA
3473	3473	(6,0)	(6,0)	FA
3474	3474	(1,0)	(1,0)	FA
3475	3475	(3,0)	(3,0)	FA
3476	3476	(1,0)	(1,0)	FA
3477	3477	(6,0)	(6,0)	FA
3478	3478	(3,0)	(3,0)	FA
3479	3479	(8,0)	(8,0)	FA
3480	3480	(1,0)	(1,0)	FA
3481	3481	(4,0)	(4,0)	FA
3482	3482	(7,0)	(7,0)	FA
3483	3483	(0,0)	(0,0)	FA
3484	3484	(0,0)	(0,0)	FA
3485	3485	(5,0)	(5,0)	FA
3486	3486	(0,0)	(0,0)	FA
3487	3487	(6,0)	(6,0)	FA
3488	3488	(0,0)	(0,0)	FA
3489	3489	(0,0)	(0,0)	FA
3490	3490	(6,0)	(6,0)	FA
3491	3491	(0,0)	(0,0)	FA
3492	3492	(1,0)	(1,0)	FA
3493	3493	(4,0)	(4,0)	FA
3494	3494	(9,0)	(9,0)	FA
3495	3495	(6,0)	(6,0)	FA
3496	3496	(3,0)	(3,0)	FA
3497	3497	(0,0)	(0,0)	FA
3498	3498	(7,0)	(7,0)	FA
3499	3499	(9,0)	(9,0)	FA
3500	3500	(3,0)	(3,0)	FA
3501	3501	(4,0)	(4,0)	FA
3502	3502	(6,0)	(6,0)	FA
3503	3503	(5,0)	(5,0)	FA
3504	3504	(7,0)	(7,0)	FA
3505	3505	(4,0)	(4,0)	FA
3506	3506	(4,0)	(4,0)	FA
3507	3507	(8,0)	(8,0)	FA
3508	3508	(6,0)	(6,0)	FA
3509	3509	(5,0)	(5,0)	FA
3510	3510	(2,0)	(2,0)	FA
3511	3511	(7,0)	(7,0)	FA
3512	3512	(9,0)	(9,0)	FA
3513	3513	(4,0)	(4,0)	FA
3514	3514	(0,0)	(0,0)	FA
3515	3515	(3,0)	(3,0)	FA
3516	3516	(7,0)	(7,0)	FA
3517	3517	(3,0)	(3,0)	FA
3518	3518	(1,0)	(1,0)	FA
3519	3519	(6,0)	(6,0)	FA
3520	3520	(2,0)	(2,0)	FA
3521	3521	(1,0)	(1,0)	FA
3522	3522	(8,0)	(8,0)	FA
3523	3523	(9,0)	(9,0)	FA
3524	3524	(6,0)	(6,0)	FA
3525	3525	(0,0)	(0,0)	FA
3526	3526	(7,0)	(7,0)	FA
3527	3527	(7,0)	(7,0)	FA
3528	3528	(5,0)	(5,0)	FA
3529	3529	(4,0)	(4,0)	FA
3530	3530	(7,0)	(7,0)	FA
